branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
232,Adira Finance Kabanjahe - Medan,adira-finance-kabanjahe-medan-1745898804.webp,"Jl. Kapten Upah Tendi Sebayang no. 07, RT 005 / RW 003 Kelurahan Padang Mas",12,1211,1211090,21148,,,,,,,3.0998895,98.4863973,https://www.google.com/maps/embed?pb=!4v1745898679043!6m8!1m7!1s10cNzC1U_ShqrTHsKjTQOg!2m2!1d3.099889500607552!2d98.48639729316845!3f65.32192930032461!4f2.394236315610897!5f0.4000000000000002
233,Adira Finance Ringroad - Medan,adira-finance-ringroad-medan-1745899209.webp,"Komplek OCBC no. 8-11, Jl. Ringroad Setiabudi II Kelurahan Sunggal",12,1275,1275110,20122,,,,,,,3.566771,98.626191,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3982.0899477395483!2d98.62619104030918!3d3.5667709796960314!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30312fa4c62d78d3%3A0xc608a87e42debeac!2sAdira%20Finance!5e0!3m2!1sen!2sid!4v1745899089131!5m2!1sen!2sid
234,Adira Finance Marelan - Medan,adira-finance-marelan-medan-1745899425.webp,Jl. Marelan Pasar IV no. 66 Kelurahan Rengas Pulau,12,1275,1275200,20255,,,,,,,3.7034423,98.6586279,https://www.google.com/maps/embed?pb=!4v1745899320184!6m8!1m7!1seVIwHU8N30DpZenvcGlI4g!2m2!1d3.703442289229887!2d98.65862793737122!3f102.70489840260248!4f-0.2812575937205253!5f0.7820865974627469
235,Adira Finance Tembung - Medan,adira-finance-tembung-medan-1745899842.webp,Komplek Mega City Tembung Blok A20 Kelurahan Bandar Khalipah,12,1212,1212260,20371,,,,,,,3.5975694,98.744884,https://www.google.com/maps/embed?pb=!4v1745899828862!6m8!1m7!1s_be1sJgf_FiSWeoN_BbCOw!2m2!1d3.597569388162461!2d98.74488397254478!3f106.8923328423923!4f4.74250273277589!5f0.5074835691492265
236,Adira Finance Lubuk Pakam - Medan,adira-finance-lubuk-pakam-medan-1745900140.webp,Jl. Diponegoro no. III Kelurahan Lubuk Pakam I Ii,12,1212,1212300,20512,,,,,,,3.5604101,98.872664,https://www.google.com/maps/embed?pb=!4v1745900016876!6m8!1m7!1sQ8n3jT4aA92KSkuL0mrC0g!2m2!1d3.56041011910184!2d98.87266403293125!3f332.53991319166227!4f5.524700903331393!5f0.6063772300551638
237,Adira Finance Sei Rampah - Tebing Tinggi,adira-finance-sei-rampah-tebing-tinggi-1745900405.webp,"Komp. Asia Bisnis Center (ABC) no. 88D, Jl. Negara Kelurahan Sei Rampah",12,1218,1218080,20695,,,,,,,3.48589,99.131928,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3982.4363677905217!2d99.131928!3d3.48589!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zM8KwMjknMDkuMiJOIDk5wrAwNyc1NC45IkU!5e0!3m2!1sen!2sid!4v1745900301742!5m2!1sen!2sid
238,Adira Finance Ahmad Yani - Tebing Tinggi,adira-finance-ahmad-yani-tebing-tinggi-1745900714.webp,Jl. Ahmad Yani no. 200 A - C Kelurahan Padang Merbau,12,1274,1274010,20621,,,,,,,3.3256309,99.1546957,https://www.google.com/maps/embed?pb=!4v1745900592812!6m8!1m7!1sTxbqq86dWq8Yeza7YX1Tig!2m2!1d3.325630906678493!2d99.15469570185627!3f129.75186778027222!4f8.268783563435775!5f0.812194529054963
239,Adira Finance Balige - Pematang Siantar,adira-finance-balige-pematang-siantar-1745901089.webp,Jl. Sisingamaraja no. 158 Kelurahan Napitupulu Bagasan,12,1206,1206030,22311,,,,,,,2.3342905,99.067558,https://www.google.com/maps/embed?pb=!4v1745900998780!6m8!1m7!1s3m6Mvo9Yw6NiFK_WVl-OiA!2m2!1d2.334290503200799!2d99.06755803799541!3f12.777723708534442!4f9.369255574048779!5f0.9063166350741308
240,Adira Finance Aek Kanopan - Kisaran,adira-finance-aek-kanopan-kisaran-1745901435.webp,Jl. Besar Aek Loba Pekan Kelurahan Aek Loba Pekan,12,1208,1208031,21273,,,,,,,2.656016,99.6296983,https://www.google.com/maps/embed?pb=!4v1745901340957!6m8!1m7!1s10GN0mLwTOiFNQV6SQB0YQ!2m2!1d2.656016020246141!2d99.62969825041671!3f67.84042020996787!4f3.54194133563162!5f0.7820865974627469
241,Adira Finance Padang Sidempuan - Rantau Prapat,adira-finance-padang-sidempuan-rantau-prapat-1745902582.webp,"Jl. Sudirman no. 62 B, WEK II Kelurahan Wek Ii",12,1277,1277040,22718,,,,,,,1.3820731,99.2699687,https://www.google.com/maps/embed?pb=!4v1745902486954!6m8!1m7!1swvEGvAsEomRt_vcMXxlV9Q!2m2!1d1.382073122958575!2d99.26996866745682!3f52.69083056575126!4f4.755061680726413!5f0.4000000000000002
242,Adira Finance Sibuhuan - Rantau Prapat,adira-finance-sibuhuan-rantau-prapat-1745984709.webp,Jl. K.H. Dewantara Lingkungan VI Kelurahan Pasar Sibuhuan,12,1221,1221030,22763,,,,,,,1.0504982,99.7361917,https://www.google.com/maps/embed?pb=!4v1745984912226!6m8!1m7!1sE1TOTMsgd-thh4yTwg-3oA!2m2!1d1.050498150948773!2d99.73619168002759!3f0.6419792831893005!4f-1.8613633483376617!5f0.7820865974627469
243,Adira Finance Bagan Batu - Dumai Ombak,adira-finance-bagan-batu-dumai-ombak-1745985477.webp,Jl. Jend. Sudirman RT/RW 02/02 Kelurahan Bagan Batu,14,1409,1409020,28992,,,,,,,1.7095762,100.397445,https://www.google.com/maps/embed?pb=!4v1745985381580!6m8!1m7!1sM-Eq2Tmdy-QOyEcvvcaSEw!2m2!1d1.709576244334831!2d100.3974450113892!3f222.2095258071351!4f4.686197676901315!5f0.7820865974627469
244,Adira Finance Ujung Gading - Pasaman,adira-finance-ujung-gading-pasaman-1745986055.webp,Jl. Flores Jorong Kuamang Kelurahan Ujung Gading,13,1312,1312050,26372,,,,,,,0.27576,99.5515907,https://www.google.com/maps/embed?pb=!4v1745985953498!6m8!1m7!1sOzosZQm1ykVTcar_5W2AiQ!2m2!1d0.2757600367602743!2d99.55159065944282!3f21.008153496673632!4f-2.259717989965253!5f0.7820865974627469
245,Adira Finance Dalu-Dalu - Bangkinang,adira-finance-dalu-dalu-bangkinang-1745986490.webp,Jl. Tuanku Tambusai RT 01/RW 01 Kelurahan Tambusai Tengah,14,1407,1407050,28558,,,,,,,1.0813669,100.2447066,https://www.google.com/maps/embed?pb=!4v1745986371859!6m8!1m7!1sCuTyYy8J5Sn898ik5Es8Rg!2m2!1d1.081366898524719!2d100.2447066075468!3f181.51747801053781!4f-7.899788184198854!5f0.4000000000000002
246,Adira Finance Gunungsitoli - Nias,adira-finance-gunungsitoli-nias-1745988190.webp,Jl. Diponegoro no. 161 Kelurahan Ilir,12,1278,1278040,22811,,,,,,,1.2853926,97.6244009,https://www.google.com/maps/embed?pb=!4v1745988128592!6m8!1m7!1s4vgEZ3iO6opMWe0oXDF0gg!2m2!1d1.285392580215944!2d97.62440091322652!3f46.85667306390432!4f-0.44825782037511885!5f0.7820865974627469
247,Adira Finance Pasir Pangarayan - Bangkinang,adira-finance-pasir-pangarayan-bangkinang-1745988561.webp,Jl. Tuanku Tambusai RT 01/ RW 02 Pasir Putih Timur Kelurahan Pemalang Berangan,14,1407,1407040,28557,,,,,,,0.8850099,100.298233,https://www.google.com/maps/embed?pb=!4v1745988468161!6m8!1m7!1sp1qdeNWzWVyPyssRMNTsKw!2m2!1d0.8850098729844906!2d100.2982329768537!3f127.03024625997851!4f1.7053694222218638!5f0.7820865974627469
248,Adira Finance Ujung Batu Rokan - Bangkinang,adira-finance-ujung-batu-rokan-bangkinang-1745989064.webp,Jl. Jend. Sudirman RT. 04 / RW. 04 Kelurahan Ujung Batu Timur,14,1407,1407022,28554,,,,,,,0.7023625,100.5459246,https://www.google.com/maps/embed?pb=!4v1745988976165!6m8!1m7!1sBwrms__6XtEhi6Zls6wQfQ!2m2!1d0.7023625346474254!2d100.5459246401942!3f216.73524902139022!4f-3.6157722386586784!5f0.7820865974627469
249,Adira Finance Duri - Dumai,adira-finance-duri-dumai-1745995748.webp,"Jl. Lintas Duri Dumai KM 125, RT 10 / RW 3 Kelurahan Kota Bengkalis",14,1408,1408040,28828,,,,,,,1.3057377,101.1785351,https://www.google.com/maps/embed?pb=!4v1745995664303!6m8!1m7!1sYgjNuHwoLPGjB2XaQ8p3Zw!2m2!1d1.305737747599869!2d101.1785350534506!3f305.9078777328032!4f-4.086753408765759!5f0.7820865974627469
250,Adira Finance Lubuk Sikaping - Pasaman,adira-finance-lubuk-sikaping-pasaman-1745996375.webp,"Komp. Pasar Lamo, Jl. Sudirman no. 241 Kelurahan Durian Tinggi",13,1309,1309080,26351,,,,,,,0.1252955,100.1710876,https://www.google.com/maps/embed?pb=!4v1745996276124!6m8!1m7!1sGBohDBHZCxcWUbOTLraKyQ!2m2!1d0.125295542308125!2d100.1710875678758!3f76.0098740812015!4f4.475949661890894!5f0.8556774146159901
251,Adira Finance Kandis - Perawang,adira-finance-kandis-perawang-1745997513.webp,Jl. Lintas Pekanbaru - Duri KM 72 01/02 Kelurahan Telaga Sam Sam,14,1405,1405012,28886,,,,,,,0.8953778,101.2386268,https://www.google.com/maps/embed?pb=!4v1745997391809!6m8!1m7!1saNOlthx4FSow_dyy3P-QJQ!2m2!1d0.8953777627296446!2d101.2386268138511!3f201.53264523516808!4f1.2009982384550426!5f1.000069021145063
252,Adira Finance Bengkalis - Dumai,adira-finance-bengkalis-dumai-1745997715.webp,Jl. Gatot Subroto RT 01 RW 04 Kelurahan Rimba Sekampung,14,1408,1408040,28751,,,,,,,1.4757119,102.1185389,https://www.google.com/maps/embed?pb=!4v1745997631873!6m8!1m7!1s0CI81dOWf1K6BgcZC_BoMg!2m2!1d1.475711907439196!2d102.1185388669452!3f99.80573277643418!4f-7.0271514830944!5f0.7820865974627469
253,Adira Finance Jambu Air - Bukit Tinggi,adira-finance-jambu-air-bukit-tinggi-1745998663.webp,Ruko Panama Jl. Jambu Air KM 2 no.75 & 77 Kelurahan Sungai Pua,13,1307,1307062,27371,,,,,,,-0.3269314,100.3798682,https://www.google.com/maps/embed?pb=!4v1745998542877!6m8!1m7!1s1OxyAd7tN0TyztIJnirTfg!2m2!1d-0.3269314295914603!2d100.3798682401277!3f66.45193642024458!4f-0.8239429219501346!5f0.7820865974627469
254,Adira Finance Payakumbuh - Bukit Tinggi,adira-finance-payakumbuh-bukit-tinggi-1745998901.webp,"Komp Toyota Intercom Payakumbuh Jl. Sukarno. Hatta, no. 1 Kelurahan Pakan Sinayan",13,1376,1376010,26229,,,,,,,-0.2521353,100.6102685,https://www.google.com/maps/embed?pb=!4v1745998785167!6m8!1m7!1s2pBKSW2VVmFCV7VYfqw73w!2m2!1d-0.2521352528098738!2d100.6102685376976!3f268.8589336907461!4f9.317687252201637!5f0.7820865974627469
255,Adira Finance Pangkalan Kerinci - Perawang,adira-finance-pangkalan-kerinci-perawang-1745999436.webp,"Jl. Akasia no. 58 E-F, RT. 001 RW. 003 Kelurahan Pangkalan Kerinci",14,1404,1404031,28300,,,,,,,0.3915851,101.8487477,https://www.google.com/maps/embed?pb=!4v1745999166016!6m8!1m7!1sy8bKKTNibPALfy_zQ7mA1Q!2m2!1d0.3915851297417832!2d101.8487476877268!3f200.86710861248696!4f5.185412890493524!5f1.813266100787808
256,Adira Finance Jenderal Sudirman - Pekanbaru,adira-finance-jenderal-sudirman-pekanbaru-1745999912.webp,"Jl. Jend Sudirman no.121 Pekanbaru, RT 01 RW 05 Kelurahan Wonorejo",14,1471,1471021,28251,,,,,,,0.5054105,101.4514196,https://www.google.com/maps/embed?pb=!4v1745999820205!6m8!1m7!1s5fjqwyLi44gH-u-_PYFk4Q!2m2!1d0.5054104696923449!2d101.45141957964!3f284.03669722510494!4f7.891670659836834!5f0.7820865974627469
257,Adira Finance Thamrin - Padang,adira-finance-thamrin-padang-1746000313.webp,Jl. Thamrin no. 1 Kelurahan Belakang Pondok,13,1371,1371040,25211,,,,,,,-0.9557776,100.3605279,https://www.google.com/maps/embed?pb=!4v1746000214126!6m8!1m7!1sMo4mI1toldRfAHJktFduEA!2m2!1d-0.9557775764714121!2d100.3605279057141!3f124.45647585398056!4f5.00759713324581!5f0.7820865974627469
258,Adira Finance Sorek - Perawang,adira-finance-sorek-perawang-1746000887.webp,"Jl. Lintas Timur, RT 003 / RW 001 Kelurahan Sorek I",14,1404,1404020,28382,,,,,,,0.3915851,101.8487477,https://www.google.com/maps/embed?pb=!4v1746000814257!6m8!1m7!1sy8bKKTNibPALfy_zQ7mA1Q!2m2!1d0.3915851297417832!2d101.8487476877268!3f197.49750565837556!4f6.354962156901806!5f0.7820865974627469
259,Adira Finance Siak - Perawang,adira-finance-siak-perawang-1746001249.webp,Jl. Raja Kecik RT 012 RW 04 Kelurahan Kampung Dalam,14,1405,1405020,28771,,,,,,,0.7984553,102.04941,https://www.google.com/maps/embed?pb=!4v1746001037890!6m8!1m7!1sMPQROPkTg-KFjVBMrMjcJQ!2m2!1d0.7984553071924584!2d102.0494099598544!3f184.75793388659656!4f1.4950634608736664!5f1.7092007118120613
260,Adira Finance Selat Panjang - Dumai,adira-finance-selat-panjang-dumai-1746001576.webp,Jl. Pelabuhan no.24 Kelurahan Selatpanjang Kota,14,1410,1410020,28753,,,,,,,1.013149,102.71355,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d7978.389133146162!2d102.71355!3d1.013149!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d6d98aa75a9347%3A0xda624c267aaa3440!2sKantor%20Adira%20Finance!5e0!3m2!1sid!2sid!4v1746001472551!5m2!1sid!2sid
261,Adira Finance Taluk Kuantan - Rengat,adira-finance-taluk-kuantan-rengat-1746002172.webp,Jl. Jend. Sudirman Kelurahan Beringin Taluk,14,1401,1401030,29511,,,,,,,-0.5281784,101.5732759,https://www.google.com/maps/embed?pb=!4v1746002069586!6m8!1m7!1s-ohipYy9mkUV186bSNIixQ!2m2!1d-0.5281783866583692!2d101.5732759477313!3f271.3512900592825!4f1.9883893373285133!5f1.2089835980419217
262,Adira Finance Airhaji - Padang,adira-finance-airhaji-padang-1746034197.webp,Koto Panai Kelurahan Air Haji,13,1302,1302040,25668,,,,,,,-1.9108221,100.8772495,https://www.google.com/maps/embed?pb=!4v1746034006897!6m8!1m7!1sU5U2yB1eEZwxu-ZkzeDu7Q!2m2!1d-1.910822109011882!2d100.8772494611511!3f237.7870130743748!4f-0.5141609208541666!5f0.7820865974627469
263,Adira Finance Sawah Lunto - Sumatera Barat,adira-finance-sawah-lunto-solok-1746034647.webp,Jl. Lintas Sumatra KM 3 Jorong Padang Candi Nagari Sei Dareh Kelurahan Sungai Dareh,13,1311,1311040,27573,,,,,,,-0.9732017,101.5286491,https://www.google.com/maps/embed?pb=!4v1746034502795!6m8!1m7!1sEPmQtCrnpO6SJ2WWQhZ8bg!2m2!1d-0.9732016624584666!2d101.5286491337066!3f19.151585068407876!4f6.2476711819656!5f1.1347520819949393
264,Adira Finance Koto Baru - Dharmasraya,adira-finance-koto-baru-solok-1746034999.webp,Jl. Lintas Sumatera Kelurahan Koto Baru,13,1311,1311020,27681,,,,,,,-1.1156472,101.7170206,https://www.google.com/maps/embed?pb=!4v1746034974330!6m8!1m7!1s_1XNN1Kb-_szTziQUQAicg!2m2!1d-1.11564720654292!2d101.71702060327!3f78.14529597024075!4f-4.889374777392632!5f0.7820865974627469
265,Adira Finance Air Molek - Pasir Penyu,adira-finance-air-molek-rengat-1746035394.webp,Jl. Jend.Sudirman no.69 RT.003/RW.002 Kelurahan Tanjung Gading,14,1402,1402040,29352,,,,,,,-0.3640853,102.2938454,https://www.google.com/maps/embed?pb=!4v1746035261697!6m8!1m7!1sNHGfEmQkcnjeuG606TpmCA!2m2!1d-0.3640853068391284!2d102.29384543254!3f99.91384796515585!4f11.689325407091374!5f0.7820865974627469
266,Adira Finance Painan - Pesisir Selatan,adira-finance-painan-padang-1746087730.webp,Jl. Dr. Hamka Kelurahan Painan Timur Painan,13,1302,1302090,25651,,,,,,,-1.9108221,100.8772495,https://www.google.com/maps/embed?pb=!4v1746087572255!6m8!1m7!1sU5U2yB1eEZwxu-ZkzeDu7Q!2m2!1d-1.910822109011882!2d100.8772494611511!3f221.1933652135512!4f5.06885443041493!5f0.7820865974627469
267,Adira Finance Belilas - Seberida,adira-finance-belilas-rengat-1746088012.webp,"Jl. Lintas Timur Simpang 4 Belilas, RT 15 / RW 05 Kelurahan Pangkalan Kasai",14,1402,1402020,29371,,,,,,,-0.544616,102.4135122,https://www.google.com/maps/embed?pb=!4v1746087911760!6m8!1m7!1sIjOcD50_DGAf-plnGJl_3A!2m2!1d-0.5446159594226433!2d102.4135121807111!3f284.517145656832!4f-0.8702046332078766!5f0.7820865974627469
268,Adira Finance Mukomuko - Bengkulu,adira-finance-muko-muko-bengkulu-1746088396.webp,Jl. Jend. Sudirman Kelurahan Ujung Padang,17,1706,1706040,38365,,,,,,,-2.569592,101.1120972,https://www.google.com/maps/embed?pb=!4v1746088285827!6m8!1m7!1sYoeYQ_zPWCnW5jVJBPXuLQ!2m2!1d-2.569591976065092!2d101.1120972406085!3f246.8401394502927!4f-1.5987143595594944!5f0.7820865974627469
269,Adira Finance Tembilahan - Indragiri Hilir,adira-finance-tembilahan-rengat-1746088888.webp,Jl. H. Sadri 02/06 Kelurahan Tembilahan Kota,14,1403,1403060,29212,,,,,,,-0.3241003,103.1531599,https://www.google.com/maps/embed?pb=!4v1746088779314!6m8!1m7!1svDrL46A2nuqKVjEPeUFZng!2m2!1d-0.3241003266157392!2d103.1531599187143!3f228.47733919481436!4f5.584959029947157!5f0.7820865974627469
270,Adira Finance Bangko - Merangin,adira-finance-bangko-muara-bungo-1746089146.webp,Jl. Letnan Sadaini Pematang Kandis Kelurahan Pematang Kandis,15,1502,1502040,37314,,,,,,,-1.4652403,102.43615,https://www.google.com/maps/embed?pb=!4v1746089030923!6m8!1m7!1sPlfRRONqa0SFWrEhCtUR1A!2m2!1d-1.465240265181865!2d102.436150045375!3f213.00037448189588!4f4.352827721102571!5f0.9674523855528198
271,Adira Finance Merlung - Tanjung Jabung Barat,adira-finance-merlung-jambi-1746089462.webp,"Kota Kab Tanjung Jabung Barat, Kecamatan Merlung, Kelurahan Merlung

Alamat Jl. Lintas Timur RT 001/000",15,1507,1507011,36513,,,,,,,-1.2630045,103.0526268,https://www.google.com/maps/embed?pb=!4v1746089292493!6m8!1m7!1sEp40k5BiG_7AA-tkTP30zQ!2m2!1d-1.263004475229392!2d103.0526267693004!3f303.58943166857983!4f8.69440129620692!5f0.7820865974627469
272,Adira Finance Kuala Tungkal - Tanjung Jabung Barat,adira-finance-kuala-tungkal-jambi-1746089695.webp,Jl. Ki Hajar Dewantara Kelurahan Tungkal I,15,1507,1507030,36512,,,,,,,-0.8180307,103.4622392,https://www.google.com/maps/embed?pb=!4v1746089585757!6m8!1m7!1sJJoOni5uecpO6DSKPEtROw!2m2!1d-0.8180306728157684!2d103.462239228408!3f250.33948225043156!4f4.8498109017230036!5f0.7820865974627469
273,Adira Muara Sabak - Tanjung Jabung Timur,adira-muara-sabak-jambi-1746090006.webp,Jl. Imam Bonjol RT 1 Kelurahan Talang Babat,15,1506,1506031,36564,,,,,,,-1.2165096,103.7932023,https://www.google.com/maps/embed?pb=!4v1746089881925!6m8!1m7!1s7WvPVRFQhV0uVrZhmbkz0A!2m2!1d-1.216509614102687!2d103.793202286405!3f262.4020576657562!4f4.181456716674518!5f0.7820865974627469
274,Adira Finance Sengeti - Sekernan,adira-finance-sengeti-jambi-1746090243.webp,Jl. Lintas Timur RT 08 RW 03 Kelurahan Sengeti,15,1505,1505060,36381,,,,,,,-1.4742665,103.5058583,https://www.google.com/maps/embed?pb=!4v1746090124908!6m8!1m7!1s2yujv5qMTZzHBeLNXZfGJg!2m2!1d-1.474266464808026!2d103.5058582580151!3f115.87431585389314!4f5.94428450293492!5f0.7820865974627469
275,Adira Finance Muara Bulian - Batang Hari,adira-finance-muara-bulian-jambi-1746090593.webp,Jl. Gajah Mada no. 99 RT/RW 07/02 Kelurahan Rengas Condong,15,1504,1504040,36611,,,,,,,-1.707886,103.2596706,https://www.google.com/maps/embed?pb=!4v1746090473446!6m8!1m7!1sJAaCd-Y3reVTcyah1HSaYQ!2m2!1d-1.707886023863363!2d103.2596705953436!3f141.50856424799113!4f-4.51659483170998!5f0.7820865974627469
276,Adira Finance Sarolangun - Jambi,adira-finance-sarolangun-muara-bungo-1746093575.webp,"Jl. Lintas Sumatera,KM 1 Kelurahan Sukasari",15,1503,1503040,37481,,,,,,,-2.3066259,102.7287146,https://www.google.com/maps/embed?pb=!4v1746093460987!6m8!1m7!1sZ1x0XbxPfIH5Hbxn8GQRfg!2m2!1d-2.306625869920597!2d102.7287146150787!3f33.75960476704265!4f17.624038338065247!5f0.7820865974627469
277,Adira Finance Sungai Bahar - Muaro Jambi,adira-finance-sungaibahar-jambi-1746093904.webp,Jl. Poros Unit 1 RT 07 Kelurahan Suka Makmur,15,1505,1505011,36365,,,,,,,-1.9648222,103.4188022,https://www.google.com/maps/embed?pb=!4v1746093804043!6m8!1m7!1svV0bNReccTm2E8D3cdBLWQ!2m2!1d-1.964822226552493!2d103.4188022153273!3f194.3523002787793!4f1.9403690012344015!5f0.7820865974627469
278,Adira Finance Sekayu - Musi Banyuasin,adira-finance-sekayu-palembang-1746094244.webp,Jl.Kol.Wahid Udin no. 559 C RT 2 LK 1 Kelurahan Serasan Jaya,16,1606,1606040,30711,,,,,,,-2.8933913,103.8472575,https://www.google.com/maps/embed?pb=!4v1746094119516!6m8!1m7!1srczTtnRRdZ_ptrs4VMG-6g!2m2!1d-2.893391332856809!2d103.8472575370823!3f238.54860174757928!4f5.822749036190871!5f0.7820865974627469
279,Adira Finance Lahat - Sumatera Selatan,adira-finance-lahat-baturaja-1746094612.webp,Jl. Kol H. Burlian Kelurahan Bandar Jaya,16,1604,1604120,31419,,,,,,,-3.777683,103.5566922,https://www.google.com/maps/embed?pb=!4v1746094505515!6m8!1m7!1s61Rp8-6fZE39kkmM1EFCgw!2m2!1d-3.777682956157928!2d103.5566922117066!3f33.377298993801524!4f3.071015385396919!5f0.7820865974627469
280,Adira Finance Muara Enim - Sumatera Selatan,adira-finance-muara-enim-baturaja-1746094846.webp,Jl. A Yani no.19/35B RT/RW 001/001 Kelurahan Pasar I Muara Enim,16,1603,1603050,31311,,,,,,,-3.657061,103.7786147,https://www.google.com/maps/embed?pb=!4v1746094733589!6m8!1m7!1stBStoe-LFtLErITgdrPAPg!2m2!1d-3.657060968962831!2d103.7786146659081!3f40.45697982079672!4f4.240736791326057!5f0.4000000000000002
281,Adira Finance Prabumulih - Sumatera Selatan,adira-finance-prabumulih-palembang-1746095081.webp,"Ruko Graha Bumi Damai, Jl. Jend. Sudirman no. 11 - 12 lingkar barat Kelurahan Gunung Ibul",16,1672,1672020,31117,,,,,,,-3.3945748,104.2666286,https://www.google.com/maps/embed?pb=!4v1746094965879!6m8!1m7!1s7yPHjuIRVi_vRgQF3Bv6Wg!2m2!1d-3.394574773051274!2d104.2666285529937!3f293.45779490889436!4f6.413163495782271!5f0.7820865974627469
282,Adira Finance Belitang - Ogan Komering Ulu Timur,adira-finance-belitang-ogan-komering-ulu-1746095506.webp,Belitang Mas Center Blok F-4 Jl. Jend. Sudirman Kelurahan Gumawang,16,1609,1609060,32382,,,,,,,-4.1118786,104.6415786,https://www.google.com/maps/embed?pb=!4v1746095405174!6m8!1m7!1sbPG4bTD6gqKjIajJ0XPbPw!2m2!1d-4.111878643282538!2d104.6415786036717!3f147.11028691922277!4f4.723568012638481!5f2.155992879997365
283,Adira Finance Tulang Bawang - Lampung,adira-finance-tulang-bawang-bandar-jaya-1746095765.webp,Jl. Lintas Timur Sumatera Komp. Pasar Unit II RT 2 RW 2 Kelurahan Tunggal Warga,18,1808,1808030,34595,,,,,,,-4.2816153,105.2212543,https://www.google.com/maps/embed?pb=!4v1746095660165!6m8!1m7!1sASs7bokA_vC-QljMFWrOwg!2m2!1d-4.281615336339587!2d105.2212542939603!3f291.8054!4f0!5f0.7820865974627469
284,Adira Finance Daya Murni - Tumijajar,adira-finance-daya-murni-bandar-jaya-1746095999.webp,Jl. Daya Asri no. 404 RT .04 RW 02 Kelurahan Daya Asri,18,1812,1812020,34592,,,,,,,-4.631208,105.0866992,https://www.google.com/maps/embed?pb=!4v1746095892167!6m8!1m7!1ssAXnQGK8Xj7rv6g0cV_GYw!2m2!1d-4.631207980579665!2d105.0866991515482!3f341.1854061252051!4f-5.001497954081387!5f0.7820865974627469
285,Adira Finance Kota Agung - Pringsewu,adira-finance-kota-agung-lampung-1746096362.webp,"Jl. Ahmad Yani no. 21-22, RT 01 RW 02 Kelurahan Pringsewu Timur",18,1810,1810040,35373,,,,,,,-5.3574835,104.986264,https://www.google.com/maps/embed?pb=!4v1746096265603!6m8!1m7!1sKKYrGryqYaZHNAJ0InbxQQ!2m2!1d-5.357483548501229!2d104.9862639832288!3f195.99872170766676!4f-0.037393142919981415!5f0.7820865974627469
286,Adira Finance Gajah Mada - Kedamaian,adira-finance-gajah-mada-lampung-1746096598.webp,Jl. Gatot Subroto no. 99 D-H Kelurahan Tanjunggading,18,1871,1871041,35128,,,,,,,-5.4314759,105.2756546,https://www.google.com/maps/embed?pb=!4v1746096484089!6m8!1m7!1slC3djVxtALXK1WIDqtcq3g!2m2!1d-5.43147593582486!2d105.2756545743395!3f86.40655182627526!4f1.1513831023763288!5f0.7820865974627469
287,Adira Finance Tanjung Bintang - Lampung Selatan,adira-finance-tanjung-bintang-lampung-1746096806.webp,Jl. Veteran Pasar Tanjung Bintang Kelurahan Jati Baru,18,1803,1803080,35361,,,,,,,-5.4220746,105.4166868,https://www.google.com/maps/embed?pb=!4v1746096706321!6m8!1m7!1sseLezJpsXoEo-Cp0RQaIaA!2m2!1d-5.422074642107497!2d105.4166867917448!3f14.191596568831855!4f1.5539954192400245!5f0.7820865974627469
288,Adira Finance Kalianda - Lampung Selatan,adira-finance-kalianda-lampung-1746097053.webp,"Jl. Kusuma Bangsa no. 88.A, RT 002 / RW 001 Kelurahan Kalianda",18,1803,1803110,35511,,,,,,,-5.7378852,105.5913528,https://www.google.com/maps/embed?pb=!4v1746096905460!6m8!1m7!1scByOvv_AaxHE7Tig3xb7EQ!2m2!1d-5.737885236066022!2d105.5913528376836!3f250.9369261065894!4f5.192873218164891!5f0.7820865974627469
289,Adira Finance Tanjung Pinang - Kepulauan Riau,adira-finance-tanjung-pinang-batam-1746097517.webp,"Kota Kota Pekanbaru, Kecamatan Pekanbaru Kota, Kelurahan Kota Baru

Alamat Jl. Gatot Subroto Km. 5 Bawah no.4",21,2172,2172020,29123,,,,,,,0.9168524,104.4672327,https://www.google.com/maps/embed?pb=!4v1746097420542!6m8!1m7!1s1YRygl425S2izP4HpIifwQ!2m2!1d0.9168523663170682!2d104.4672326515396!3f157.10041437314663!4f13.289701161270457!5f1.1720509546398503
290,Adira Finance Belitung - Bangka Belitung,adira-finance-belitung-pangkal-pinang-1746097830.webp,Jl. Jend Sudirman no.18A Kelurahan Kel Pangkal Lalang,19,1902,1902060,33412,,,,,,,-2.7458312,107.6460723,https://www.google.com/maps/embed?pb=!4v1746097666766!6m8!1m7!1sbUzqbeUjlbZdzn5JDc23NQ!2m2!1d-2.745831153785165!2d107.6460723006203!3f6.884673931161512!4f3.100837242536457!5f0.4000000000000002
